t,observer,memory,life,phase,alive
0,Human Civilization,1.0025,1.002,0.2,True
0,Archive AI,0.9028,1.0018,0.4,True
1,Human Civilization,1.005,1.004,0.2,True
1,Archive AI,0.9055,1.0035,0.4,True
2,Human Civilization,1.0075,1.006,0.2,True
2,Archive AI,0.9083,1.0053,0.4,True
3,Human Civilization,1.01,1.0081,0.2,True
3,Archive AI,0.911,1.0071,0.4,True
4,Human Civilization,1.0125,1.0101,0.2,True
4,Archive AI,0.9138,1.0089,0.4,True
5,Human Civilization,1.0151,1.0121,0.2,True
5,Archive AI,0.9165,1.0106,0.4,True
6,Human Civilization,1.0176,1.0142,0.2,True
6,Archive AI,0.9193,1.0124,0.4,True
7,Human Civilization,1.0201,1.0162,0.2,True
7,Archive AI,0.9221,1.0142,0.4,True
8,Human Civilization,1.0226,1.0183,0.2,True
8,Archive AI,0.9248,1.0161,0.4,True
9,Human Civilization,1.0252,1.0203,0.2,True
9,Archive AI,0.9276,1.0179,0.4,True
10,Human Civilization,1.0277,1.0224,0.2,True
10,Archive AI,0.9304,1.0197,0.4,True
11,Human Civilization,1.0303,1.0245,0.2,True
11,Archive AI,0.9331,1.0215,0.4,True
12,Human Civilization,1.0328,1.0266,0.2,True
12,Archive AI,0.9359,1.0234,0.4,True
13,Human Civilization,1.0354,1.0287,0.2,True
13,Archive AI,0.9387,1.0252,0.4,True
14,Human Civilization,1.0379,1.0308,0.2,True
14,Archive AI,0.9415,1.0271,0.4,True
15,Human Civilization,1.0405,1.0329,0.2,True
15,Archive AI,0.9442,1.0289,0.4,True
16,Human Civilization,1.043,1.035,0.2,True
16,Archive AI,0.947,1.0308,0.4,True
17,Human Civilization,1.0456,1.0371,0.2,True
17,Archive AI,0.9498,1.0327,0.4,True
18,Human Civilization,1.0482,1.0392,0.2,True
18,Archive AI,0.9526,1.0346,0.4,True
19,Human Civilization,1.0507,1.0413,0.2,True
19,Archive AI,0.9554,1.0365,0.4,True
20,Human Civilization,1.0533,1.0435,0.2,True
20,Archive AI,0.9582,1.0383,0.4,True
21,Human Civilization,1.0559,1.0456,0.2,True
21,Archive AI,0.961,1.0402,0.4,True
22,Human Civilization,1.0585,1.0477,0.2,True
22,Archive AI,0.9638,1.0422,0.4,True
23,Human Civilization,1.0611,1.0499,0.2,True
23,Archive AI,0.9666,1.0441,0.4,True
24,Human Civilization,1.0637,1.0521,0.2,True
24,Archive AI,0.9694,1.046,0.4,True
25,Human Civilization,1.0663,1.0542,0.2,True
25,Archive AI,0.9722,1.0479,0.4,True
26,Human Civilization,1.0689,1.0564,0.2,True
26,Archive AI,0.975,1.0499,0.4,True
27,Human Civilization,1.0715,1.0586,0.2,True
27,Archive AI,0.9778,1.0518,0.4,True
28,Human Civilization,1.0741,1.0608,0.2,True
28,Archive AI,0.9806,1.0538,0.4,True
29,Human Civilization,1.0767,1.063,0.2,True
29,Archive AI,0.9834,1.0557,0.4,True
30,Human Civilization,1.0794,1.0651,0.2,True
30,Archive AI,0.9863,1.0577,0.4,True
31,Human Civilization,1.082,1.0674,0.2,True
31,Archive AI,0.9891,1.0597,0.4,True
32,Human Civilization,1.0846,1.0696,0.2,True
32,Archive AI,0.9919,1.0616,0.4,True
33,Human Civilization,1.0873,1.0718,0.2,True
33,Archive AI,0.9947,1.0636,0.4,True
34,Human Civilization,1.0899,1.074,0.2,True
34,Archive AI,0.9976,1.0656,0.4,True
35,Human Civilization,1.0925,1.0762,0.2,True
35,Archive AI,1.0004,1.0676,0.4,True
36,Human Civilization,1.0952,1.0785,0.2,True
